"Prabhag 5B : Mr.Satish Mhaske","","","","","",""
"Year","No.","Details of the work","Amount","Code","Questions raised","GB attendance"
"2012 - 2013","1","","","","0",""
"2012 - 2013","2","","","","",""
"2012 - 2013","3","","","","",""
"2012 - 2013","4","","","","",""
"2012 - 2013","5","","","","",""
"","","Total","0","","",""
"2013 - 2014","1","Direction/Information/Sign Boards","157258","N","0",""
"2013 - 2014","2","Grouting","16093","P","",""
"2013 - 2014","3","Grouting","160993","P","",""
"2013 - 2014","4","Concretization","185408","C","",""
"2013 - 2014","5","Concretization","185408","C","",""
"2013 - 2014","6","Benches","200000","B","",""
"2013 - 2014","7","Drainage work/ Laying of Drainage line","129759","D","",""
"","","Total","1034919","","",""
"2014 - 2015","1","Benches","145112","B","0",""
"2014 - 2015","2","Direction/Information/Sign Boards","57435","","",""
"2014 - 2015","3","Jute bags / Canvas bags","200000","J","",""
"2014 - 2015","4","Dustbin distribution/ Buckets","191800","DB","",""
"2014 - 2015","5","Dustbin distribution/ Buckets","199957","DB","",""
"2014 - 2015","6","pedestrian crossing","189995","F","",""
"2014 - 2015","7","Road works","185928","R","",""
"","","Total","1170227","","",""
"2015 - 2016","1","pedestrian crossing","187000","F","0",""
"2015 - 2016","2","Road Works","185000","R","",""
"2015 - 2016","3","Electrification","89000","E","",""
"","","Total","461000","","",""
"","","","","","",""
"","","","","","0",""
